run,marriageRule,gen,diversity,childrenNotFromHusbands,pop_size,parental_uncertainty,numberOfMarriedCouples
4,marry_random,639,0.0,0,100,0.01,100
4,marry_random,640,0.0,0,100,0.01,100
4,marry_random,641,0.0,0,100,0.01,100
4,marry_random,642,0.0,0,100,0.01,100
4,marry_random,643,0.0,0,100,0.01,100
4,marry_random,644,0.0,0,100,0.01,100
4,marry_random,645,0.0,0,100,0.01,100
4,marry_random,646,0.0,0,100,0.01,100
4,marry_random,647,0.0,0,100,0.01,100
4,marry_random,648,0.0,0,100,0.01,100
4,marry_random,649,0.0,0,100,0.01,100
4,marry_random,650,0.0,0,100,0.01,100
4,marry_random,651,0.0,0,100,0.01,100
4,marry_random,652,0.0,0,100,0.01,100
4,marry_random,653,0.0,0,100,0.01,100
4,marry_random,654,0.0,0,100,0.01,100
4,marry_random,655,0.0,0,100,0.01,100
4,marry_random,656,0.0,0,100,0.01,100
4,marry_random,657,0.0,0,100,0.01,100
4,marry_random,658,0.0,0,100,0.01,100
4,marry_random,659,0.0,0,100,0.01,100
4,marry_random,660,0.0,0,100,0.01,100
4,marry_random,661,0.0,0,100,0.01,100
4,marry_random,662,0.0,0,100,0.01,100
4,marry_random,663,0.0,0,100,0.01,100
4,marry_random,664,0.0,0,100,0.01,100
4,marry_random,665,0.0,0,100,0.01,100
4,marry_random,666,0.0,0,100,0.01,100
4,marry_random,667,0.0,0,100,0.01,100
4,marry_random,668,0.0,0,100,0.01,100
4,marry_random,669,0.0,0,100,0.01,100
4,marry_random,670,0.0,0,100,0.01,100
4,marry_random,671,0.0,0,100,0.01,100
4,marry_random,672,0.0,0,100,0.01,100
4,marry_random,673,0.0,0,100,0.01,100
4,marry_random,674,0.0,0,100,0.01,100
4,marry_random,675,0.0,0,100,0.01,100
4,marry_random,676,0.0,0,100,0.01,100
4,marry_random,677,0.0,0,100,0.01,100
4,marry_random,678,0.0,0,100,0.01,100
4,marry_random,679,0.0,0,100,0.01,100
4,marry_random,680,0.0,0,100,0.01,100
4,marry_random,681,0.0,0,100,0.01,100
4,marry_random,682,0.0,0,100,0.01,100
4,marry_random,683,0.0,0,100,0.01,100
4,marry_random,684,0.0,0,100,0.01,100
4,marry_random,685,0.0,0,100,0.01,100
4,marry_random,686,0.0,0,100,0.01,100
4,marry_random,687,0.0,0,100,0.01,100
4,marry_random,688,0.0,0,100,0.01,100
4,marry_random,689,0.0,0,100,0.01,100
4,marry_random,690,0.0,0,100,0.01,100
4,marry_random,691,0.0,0,100,0.01,100
4,marry_random,692,0.0,0,100,0.01,100
4,marry_random,693,0.0,0,100,0.01,100
4,marry_random,694,0.0,0,100,0.01,100
4,marry_random,695,0.0,0,100,0.01,100
4,marry_random,696,0.0,0,100,0.01,100
4,marry_random,697,0.0,0,100,0.01,100
4,marry_random,698,0.0,0,100,0.01,100
4,marry_random,699,0.0,0,100,0.01,100
4,marry_random,700,0.0,0,100,0.01,100
4,marry_random,701,0.0,0,100,0.01,100
4,marry_random,702,0.0,0,100,0.01,100
4,marry_random,703,0.0,0,100,0.01,100
4,marry_random,704,0.0,0,100,0.01,100
4,marry_random,705,0.0,0,100,0.01,100
4,marry_random,706,0.0,0,100,0.01,100
4,marry_random,707,0.0,0,100,0.01,100
4,marry_random,708,0.0,0,100,0.01,100
4,marry_random,709,0.0,0,100,0.01,100
4,marry_random,710,0.0,0,100,0.01,100
4,marry_random,711,0.0,0,100,0.01,100
4,marry_random,712,0.0,0,100,0.01,100
4,marry_random,713,0.0,0,100,0.01,100
4,marry_random,714,0.0,0,100,0.01,100
4,marry_random,715,0.0,0,100,0.01,100
4,marry_random,716,0.0,0,100,0.01,100
4,marry_random,717,0.0,0,100,0.01,100
4,marry_random,718,0.0,0,100,0.01,100
4,marry_random,719,0.0,0,100,0.01,100
4,marry_random,720,0.0,0,100,0.01,100
4,marry_random,721,0.0,0,100,0.01,100
4,marry_random,722,0.0,0,100,0.01,100
4,marry_random,723,0.0,0,100,0.01,100
4,marry_random,724,0.0,0,100,0.01,100
4,marry_random,725,0.0,0,100,0.01,100
4,marry_random,726,0.0,0,100,0.01,100
4,marry_random,727,0.0,0,100,0.01,100
4,marry_random,728,0.0,0,100,0.01,100
4,marry_random,729,0.0,0,100,0.01,100
4,marry_random,730,0.0,0,100,0.01,100
4,marry_random,731,0.0,0,100,0.01,100
4,marry_random,732,0.0,0,100,0.01,100
4,marry_random,733,0.0,0,100,0.01,100
4,marry_random,734,0.0,0,100,0.01,100
4,marry_random,735,0.0,0,100,0.01,100
4,marry_random,736,0.0,0,100,0.01,100
4,marry_random,737,0.0,0,100,0.01,100
4,marry_random,738,0.0,0,100,0.01,100
4,marry_random,739,0.0,0,100,0.01,100
4,marry_random,740,0.0,0,100,0.01,100
4,marry_random,741,0.0,0,100,0.01,100
4,marry_random,742,0.0,0,100,0.01,100
4,marry_random,743,0.0,0,100,0.01,100
4,marry_random,744,0.0,0,100,0.01,100
4,marry_random,745,0.0,0,100,0.01,100
4,marry_random,746,0.0,0,100,0.01,100
4,marry_random,747,0.0,0,100,0.01,100
4,marry_random,748,0.0,0,100,0.01,100
4,marry_random,749,0.0,0,100,0.01,100
4,marry_random,750,0.0,0,100,0.01,100
4,marry_random,751,0.0,0,100,0.01,100
4,marry_random,752,0.0,0,100,0.01,100
4,marry_random,753,0.0,0,100,0.01,100
4,marry_random,754,0.0,0,100,0.01,100
4,marry_random,755,0.0,0,100,0.01,100
4,marry_random,756,0.0,0,100,0.01,100
4,marry_random,757,0.0,0,100,0.01,100
4,marry_random,758,0.0,0,100,0.01,100
4,marry_random,759,0.0,0,100,0.01,100
4,marry_random,760,0.0,0,100,0.01,100
4,marry_random,761,0.0,0,100,0.01,100
4,marry_random,762,0.0,0,100,0.01,100
4,marry_random,763,0.0,0,100,0.01,100
4,marry_random,764,0.0,0,100,0.01,100
4,marry_random,765,0.0,0,100,0.01,100
4,marry_random,766,0.0,0,100,0.01,100
4,marry_random,767,0.0,0,100,0.01,100
4,marry_random,768,0.0,0,100,0.01,100
4,marry_random,769,0.0,0,100,0.01,100
4,marry_random,770,0.0,0,100,0.01,100
4,marry_random,771,0.0,0,100,0.01,100
4,marry_random,772,0.0,0,100,0.01,100
4,marry_random,773,0.0,0,100,0.01,100
4,marry_random,774,0.0,0,100,0.01,100
4,marry_random,775,0.0,0,100,0.01,100
4,marry_random,776,0.0,0,100,0.01,100
4,marry_random,777,0.0,0,100,0.01,100
4,marry_random,778,0.0,0,100,0.01,100
4,marry_random,779,0.0,0,100,0.01,100
4,marry_random,780,0.0,0,100,0.01,100
4,marry_random,781,0.0,0,100,0.01,100
4,marry_random,782,0.0,0,100,0.01,100
4,marry_random,783,0.0,0,100,0.01,100
4,marry_random,784,0.0,0,100,0.01,100
4,marry_random,785,0.0,0,100,0.01,100
4,marry_random,786,0.0,0,100,0.01,100
4,marry_random,787,0.0,0,100,0.01,100
4,marry_random,788,0.0,0,100,0.01,100
4,marry_random,789,0.0,0,100,0.01,100
4,marry_random,790,0.0,0,100,0.01,100
4,marry_random,791,0.0,0,100,0.01,100
4,marry_random,792,0.0,0,100,0.01,100
4,marry_random,793,0.0,0,100,0.01,100
4,marry_random,794,0.0,0,100,0.01,100
4,marry_random,795,0.0,0,100,0.01,100
4,marry_random,796,0.0,0,100,0.01,100
4,marry_random,797,0.0,0,100,0.01,100
4,marry_random,798,0.0,0,100,0.01,100
4,marry_random,799,0.0,0,100,0.01,100
4,marry_random,800,0.0,0,100,0.01,100
4,marry_random,801,0.0,0,100,0.01,100
4,marry_random,802,0.0,0,100,0.01,100
4,marry_random,803,0.0,0,100,0.01,100
4,marry_random,804,0.0,0,100,0.01,100
4,marry_random,805,0.0,0,100,0.01,100
4,marry_random,806,0.0,0,100,0.01,100
4,marry_random,807,0.0,0,100,0.01,100
4,marry_random,808,0.0,0,100,0.01,100
4,marry_random,809,0.0,0,100,0.01,100
4,marry_random,810,0.0,0,100,0.01,100
4,marry_random,811,0.0,0,100,0.01,100
4,marry_random,812,0.0,0,100,0.01,100
4,marry_random,813,0.0,0,100,0.01,100
4,marry_random,814,0.0,0,100,0.01,100
4,marry_random,815,0.0,0,100,0.01,100
4,marry_random,816,0.0,0,100,0.01,100
4,marry_random,817,0.0,0,100,0.01,100
4,marry_random,818,0.0,0,100,0.01,100
4,marry_random,819,0.0,0,100,0.01,100
4,marry_random,820,0.0,0,100,0.01,100
4,marry_random,821,0.0,0,100,0.01,100
4,marry_random,822,0.0,0,100,0.01,100
4,marry_random,823,0.0,0,100,0.01,100
4,marry_random,824,0.0,0,100,0.01,100
4,marry_random,825,0.0,0,100,0.01,100
4,marry_random,826,0.0,0,100,0.01,100
4,marry_random,827,0.0,0,100,0.01,100
4,marry_random,828,0.0,0,100,0.01,100
4,marry_random,829,0.0,0,100,0.01,100
4,marry_random,830,0.0,0,100,0.01,100
4,marry_random,831,0.0,0,100,0.01,100
4,marry_random,832,0.0,0,100,0.01,100
4,marry_random,833,0.0,0,100,0.01,100
4,marry_random,834,0.0,0,100,0.01,100
4,marry_random,835,0.0,0,100,0.01,100
4,marry_random,836,0.0,0,100,0.01,100
4,marry_random,837,0.0,0,100,0.01,100
4,marry_random,838,0.0,0,100,0.01,100
4,marry_random,839,0.0,0,100,0.01,100
4,marry_random,840,0.0,0,100,0.01,100
4,marry_random,841,0.0,0,100,0.01,100
4,marry_random,842,0.0,0,100,0.01,100
4,marry_random,843,0.0,0,100,0.01,100
4,marry_random,844,0.0,0,100,0.01,100
4,marry_random,845,0.0,0,100,0.01,100
4,marry_random,846,0.0,0,100,0.01,100
4,marry_random,847,0.0,0,100,0.01,100
4,marry_random,848,0.0,0,100,0.01,100
4,marry_random,849,0.0,0,100,0.01,100
4,marry_random,850,0.0,0,100,0.01,100
4,marry_random,851,0.0,0,100,0.01,100
4,marry_random,852,0.0,0,100,0.01,100
4,marry_random,853,0.0,0,100,0.01,100
4,marry_random,854,0.0,0,100,0.01,100
4,marry_random,855,0.0,0,100,0.01,100
4,marry_random,856,0.0,0,100,0.01,100
4,marry_random,857,0.0,0,100,0.01,100
4,marry_random,858,0.0,0,100,0.01,100
4,marry_random,859,0.0,0,100,0.01,100
4,marry_random,860,0.0,0,100,0.01,100
4,marry_random,861,0.0,0,100,0.01,100
4,marry_random,862,0.0,0,100,0.01,100
4,marry_random,863,0.0,0,100,0.01,100
4,marry_random,864,0.0,0,100,0.01,100
4,marry_random,865,0.0,0,100,0.01,100
4,marry_random,866,0.0,0,100,0.01,100
4,marry_random,867,0.0,0,100,0.01,100
4,marry_random,868,0.0,0,100,0.01,100
4,marry_random,869,0.0,0,100,0.01,100
4,marry_random,870,0.0,0,100,0.01,100
4,marry_random,871,0.0,0,100,0.01,100
4,marry_random,872,0.0,0,100,0.01,100
4,marry_random,873,0.0,0,100,0.01,100
4,marry_random,874,0.0,0,100,0.01,100
4,marry_random,875,0.0,0,100,0.01,100
4,marry_random,876,0.0,0,100,0.01,100
4,marry_random,877,0.0,0,100,0.01,100
4,marry_random,878,0.0,0,100,0.01,100
4,marry_random,879,0.0,0,100,0.01,100
4,marry_random,880,0.0,0,100,0.01,100
4,marry_random,881,0.0,0,100,0.01,100
4,marry_random,882,0.0,0,100,0.01,100
4,marry_random,883,0.0,0,100,0.01,100
4,marry_random,884,0.0,0,100,0.01,100
4,marry_random,885,0.0,0,100,0.01,100
4,marry_random,886,0.0,0,100,0.01,100
4,marry_random,887,0.0,0,100,0.01,100
4,marry_random,888,0.0,0,100,0.01,100
4,marry_random,889,0.0,0,100,0.01,100
4,marry_random,890,0.0,0,100,0.01,100
4,marry_random,891,0.0,0,100,0.01,100
4,marry_random,892,0.0,0,100,0.01,100
4,marry_random,893,0.0,0,100,0.01,100
4,marry_random,894,0.0,0,100,0.01,100
4,marry_random,895,0.0,0,100,0.01,100
4,marry_random,896,0.0,0,100,0.01,100
4,marry_random,897,0.0,0,100,0.01,100
4,marry_random,898,0.0,0,100,0.01,100
4,marry_random,899,0.0,0,100,0.01,100
4,marry_random,900,0.0,0,100,0.01,100
4,marry_random,901,0.0,0,100,0.01,100
4,marry_random,902,0.0,0,100,0.01,100
4,marry_random,903,0.0,0,100,0.01,100
4,marry_random,904,0.0,0,100,0.01,100
4,marry_random,905,0.0,0,100,0.01,100
4,marry_random,906,0.0,0,100,0.01,100
4,marry_random,907,0.0,0,100,0.01,100
4,marry_random,908,0.0,0,100,0.01,100
4,marry_random,909,0.0,0,100,0.01,100
4,marry_random,910,0.0,0,100,0.01,100
4,marry_random,911,0.0,0,100,0.01,100
4,marry_random,912,0.0,0,100,0.01,100
4,marry_random,913,0.0,0,100,0.01,100
4,marry_random,914,0.0,0,100,0.01,100
4,marry_random,915,0.0,0,100,0.01,100
4,marry_random,916,0.0,0,100,0.01,100
4,marry_random,917,0.0,0,100,0.01,100
4,marry_random,918,0.0,0,100,0.01,100
4,marry_random,919,0.0,0,100,0.01,100
4,marry_random,920,0.0,0,100,0.01,100
4,marry_random,921,0.0,0,100,0.01,100
4,marry_random,922,0.0,0,100,0.01,100
4,marry_random,923,0.0,0,100,0.01,100
4,marry_random,924,0.0,0,100,0.01,100
4,marry_random,925,0.0,0,100,0.01,100
4,marry_random,926,0.0,0,100,0.01,100
4,marry_random,927,0.0,0,100,0.01,100
4,marry_random,928,0.0,0,100,0.01,100
4,marry_random,929,0.0,0,100,0.01,100
4,marry_random,930,0.0,0,100,0.01,100
4,marry_random,931,0.0,0,100,0.01,100
4,marry_random,932,0.0,0,100,0.01,100
4,marry_random,933,0.0,0,100,0.01,100
4,marry_random,934,0.0,0,100,0.01,100
4,marry_random,935,0.0,0,100,0.01,100
4,marry_random,936,0.0,0,100,0.01,100
4,marry_random,937,0.0,0,100,0.01,100
4,marry_random,938,0.0,0,100,0.01,100
4,marry_random,939,0.0,0,100,0.01,100
4,marry_random,940,0.0,0,100,0.01,100
4,marry_random,941,0.0,0,100,0.01,100
4,marry_random,942,0.0,0,100,0.01,100
4,marry_random,943,0.0,0,100,0.01,100
4,marry_random,944,0.0,0,100,0.01,100
4,marry_random,945,0.0,0,100,0.01,100
4,marry_random,946,0.0,0,100,0.01,100
4,marry_random,947,0.0,0,100,0.01,100
4,marry_random,948,0.0,0,100,0.01,100
4,marry_random,949,0.0,0,100,0.01,100
4,marry_random,950,0.0,0,100,0.01,100
4,marry_random,951,0.0,0,100,0.01,100
4,marry_random,952,0.0,0,100,0.01,100
4,marry_random,953,0.0,0,100,0.01,100
4,marry_random,954,0.0,0,100,0.01,100
4,marry_random,955,0.0,0,100,0.01,100
4,marry_random,956,0.0,0,100,0.01,100
4,marry_random,957,0.0,0,100,0.01,100
4,marry_random,958,0.0,0,100,0.01,100
4,marry_random,959,0.0,0,100,0.01,100
4,marry_random,960,0.0,0,100,0.01,100
4,marry_random,961,0.0,0,100,0.01,100
4,marry_random,962,0.0,0,100,0.01,100
4,marry_random,963,0.0,0,100,0.01,100
4,marry_random,964,0.0,0,100,0.01,100
4,marry_random,965,0.0,0,100,0.01,100
4,marry_random,966,0.0,0,100,0.01,100
4,marry_random,967,0.0,0,100,0.01,100
4,marry_random,968,0.0,0,100,0.01,100
4,marry_random,969,0.0,0,100,0.01,100
4,marry_random,970,0.0,0,100,0.01,100
4,marry_random,971,0.0,0,100,0.01,100
4,marry_random,972,0.0,0,100,0.01,100
4,marry_random,973,0.0,0,100,0.01,100
4,marry_random,974,0.0,0,100,0.01,100
4,marry_random,975,0.0,0,100,0.01,100
4,marry_random,976,0.0,0,100,0.01,100
4,marry_random,977,0.0,0,100,0.01,100
4,marry_random,978,0.0,0,100,0.01,100
4,marry_random,979,0.0,0,100,0.01,100
4,marry_random,980,0.0,0,100,0.01,100
4,marry_random,981,0.0,0,100,0.01,100
4,marry_random,982,0.0,0,100,0.01,100
4,marry_random,983,0.0,0,100,0.01,100
4,marry_random,984,0.0,0,100,0.01,100
4,marry_random,985,0.0,0,100,0.01,100
4,marry_random,986,0.0,0,100,0.01,100
4,marry_random,987,0.0,0,100,0.01,100
4,marry_random,988,0.0,0,100,0.01,100
4,marry_random,989,0.0,0,100,0.01,100
4,marry_random,990,0.0,0,100,0.01,100
4,marry_random,991,0.0,0,100,0.01,100
4,marry_random,992,0.0,0,100,0.01,100
4,marry_random,993,0.0,0,100,0.01,100
4,marry_random,994,0.0,0,100,0.01,100
4,marry_random,995,0.0,0,100,0.01,100
4,marry_random,996,0.0,0,100,0.01,100
4,marry_random,997,0.0,0,100,0.01,100
4,marry_random,998,0.0,0,100,0.01,100
4,marry_random,999,0.0,0,100,0.01,100
4,marry_random,1000,0.0,0,100,0.01,100
4,marry_random,1001,0.0,0,100,0.01,100
5,NA,0,0.99,0,100,0.01,100
5,NA,0,0.8762,0,100,0.01,100
5,marry_cousin,2,0.8072,0,100,0.01,100
5,marry_cousin,3,0.7322,0,100,0.01,100
5,marry_cousin,4,0.751,0,100,0.01,100
5,marry_cousin,5,0.795,0,100,0.01,100
5,marry_cousin,6,0.84,0,100,0.01,100
5,marry_cousin,7,0.7742,0,100,0.01,100
5,marry_cousin,8,0.8346,0,100,0.01,100
5,marry_cousin,9,0.8458,0,100,0.01,100
5,marry_cousin,10,0.8408,0,100,0.01,100
5,marry_cousin,11,0.8448,0,100,0.01,100
5,marry_cousin,12,0.8368,0,100,0.01,100
5,marry_cousin,13,0.816,0,100,0.01,100
5,marry_cousin,14,0.8076,0,100,0.01,100
5,marry_cousin,15,0.7772,0,100,0.01,100
5,marry_cousin,16,0.801,0,100,0.01,100
5,marry_cousin,17,0.8448,0,100,0.01,100
5,marry_cousin,18,0.8296,0,100,0.01,100
5,marry_cousin,19,0.8222,0,100,0.01,100
5,marry_cousin,20,0.8472,0,100,0.01,100
5,marry_cousin,21,0.8742,0,100,0.01,100
5,marry_cousin,22,0.8796,0,100,0.01,100
5,marry_cousin,23,0.8734,0,100,0.01,100
5,marry_cousin,24,0.8658,0,100,0.01,100
5,marry_cousin,25,0.8692,0,100,0.01,100
5,marry_cousin,26,0.849,0,100,0.01,100
5,marry_cousin,27,0.846,0,100,0.01,100
5,marry_cousin,28,0.8504,0,100,0.01,100
5,marry_cousin,29,0.8422,0,100,0.01,100
5,marry_cousin,30,0.8488,0,100,0.01,100
5,marry_cousin,31,0.864,0,100,0.01,100
5,marry_cousin,32,0.8794,0,100,0.01,100
5,marry_cousin,33,0.834,0,100,0.01,100
5,marry_cousin,34,0.8548,0,100,0.01,100
5,marry_cousin,35,0.8484,0,100,0.01,100
5,marry_cousin,36,0.8202,0,100,0.01,100
5,marry_cousin,37,0.7758,0,100,0.01,100
5,marry_cousin,38,0.7496,0,100,0.01,100
5,marry_cousin,39,0.7756,0,100,0.01,100
5,marry_cousin,40,0.786,0,100,0.01,100
5,marry_cousin,41,0.8014,0,100,0.01,100
5,marry_cousin,42,0.7934,0,100,0.01,100
5,marry_cousin,43,0.7926,0,100,0.01,100
5,marry_cousin,44,0.7774,0,100,0.01,100
5,marry_cousin,45,0.7416,0,100,0.01,100
5,marry_cousin,46,0.7644,0,100,0.01,100
5,marry_cousin,47,0.7418,0,100,0.01,100
5,marry_cousin,48,0.749,0,100,0.01,100
5,marry_cousin,49,0.721,0,100,0.01,100
5,marry_cousin,50,0.7262,0,100,0.01,100
5,marry_cousin,51,0.7254,0,100,0.01,100
5,marry_cousin,52,0.74,0,100,0.01,100
5,marry_cousin,53,0.6984,0,100,0.01,100
5,marry_cousin,54,0.6826,0,100,0.01,100
5,marry_cousin,55,0.6526,0,100,0.01,100
5,marry_cousin,56,0.6848,0,100,0.01,100
5,marry_cousin,57,0.657,0,100,0.01,100
5,marry_cousin,58,0.6588,0,100,0.01,100
5,marry_cousin,59,0.682,0,100,0.01,100
5,marry_cousin,60,0.6898,0,100,0.01,100
5,marry_cousin,61,0.714,0,100,0.01,100
5,marry_cousin,62,0.6584,0,100,0.01,100
5,marry_cousin,63,0.6262,0,100,0.01,100
5,marry_cousin,64,0.6316,0,100,0.01,100
5,marry_cousin,65,0.629,0,100,0.01,100
5,marry_cousin,66,0.6462,0,100,0.01,100
5,marry_cousin,67,0.6154,0,100,0.01,100
5,marry_cousin,68,0.6114,0,100,0.01,100
5,marry_cousin,69,0.587,0,100,0.01,100
5,marry_cousin,70,0.6042,0,100,0.01,100
5,marry_cousin,71,0.5892,0,100,0.01,100
5,marry_cousin,72,0.5694,0,100,0.01,100
5,marry_cousin,73,0.5838,0,100,0.01,100
5,marry_cousin,74,0.5972,0,100,0.01,100
5,marry_cousin,75,0.6418,0,100,0.01,100
5,marry_cousin,76,0.6328,0,100,0.01,100
5,marry_cousin,77,0.6218,0,100,0.01,100
5,marry_cousin,78,0.6442,0,100,0.01,100
5,marry_cousin,79,0.6416,0,100,0.01,100
5,marry_cousin,80,0.626,0,100,0.01,100
5,marry_cousin,81,0.618,0,100,0.01,100
5,marry_cousin,82,0.637,0,100,0.01,100
5,marry_cousin,83,0.628,0,100,0.01,100
5,marry_cousin,84,0.6886,0,100,0.01,100
5,marry_cousin,85,0.659,0,100,0.01,100
5,marry_cousin,86,0.6578,0,100,0.01,100
5,marry_cousin,87,0.6482,0,100,0.01,100
5,marry_cousin,88,0.6358,0,100,0.01,100
5,marry_cousin,89,0.634,0,100,0.01,100
5,marry_cousin,90,0.644,0,100,0.01,100
5,marry_cousin,91,0.627,0,100,0.01,100
5,marry_cousin,92,0.5986,0,100,0.01,100
5,marry_cousin,93,0.5984,0,100,0.01,100
5,marry_cousin,94,0.5992,0,100,0.01,100
5,marry_cousin,95,0.5648,0,100,0.01,100
5,marry_cousin,96,0.5294,0,100,0.01,100
5,marry_cousin,97,0.5384,0,100,0.01,100
5,marry_cousin,98,0.5172,0,100,0.01,100
5,marry_cousin,99,0.5508,0,100,0.01,100
5,marry_cousin,100,0.5466,0,100,0.01,100
5,marry_cousin,101,0.5576,0,100,0.01,100
5,marry_cousin,102,0.5792,0,100,0.01,100
5,marry_cousin,103,0.5776,0,100,0.01,100
5,marry_cousin,104,0.556,0,100,0.01,100
5,marry_cousin,105,0.5664,0,100,0.01,100
5,marry_cousin,106,0.5982,0,100,0.01,100
5,marry_cousin,107,0.5938,0,100,0.01,100
5,marry_cousin,108,0.5734,0,100,0.01,100
5,marry_cousin,109,0.576,0,100,0.01,100
5,marry_cousin,110,0.5638,0,100,0.01,100
5,marry_cousin,111,0.566,0,100,0.01,100
5,marry_cousin,112,0.5564,0,100,0.01,100
5,marry_cousin,113,0.5378,0,100,0.01,100
5,marry_cousin,114,0.5464,0,100,0.01,100
5,marry_cousin,115,0.4864,0,100,0.01,100
5,marry_cousin,116,0.4816,0,100,0.01,100
5,marry_cousin,117,0.4566,0,100,0.01,100
5,marry_cousin,118,0.4826,0,100,0.01,100
5,marry_cousin,119,0.4826,0,100,0.01,100
5,marry_cousin,120,0.4308,0,100,0.01,100
5,marry_cousin,121,0.4582,0,100,0.01,100
5,marry_cousin,122,0.4606,0,100,0.01,100
5,marry_cousin,123,0.4628,0,100,0.01,100
5,marry_cousin,124,0.449,0,100,0.01,100
5,marry_cousin,125,0.4868,0,100,0.01,100
5,marry_cousin,126,0.488,0,100,0.01,100
5,marry_cousin,127,0.499,0,100,0.01,100
5,marry_cousin,128,0.4878,0,100,0.01,100
5,marry_cousin,129,0.5122,0,100,0.01,100
5,marry_cousin,130,0.5118,0,100,0.01,100
5,marry_cousin,131,0.5348,0,100,0.01,100
5,marry_cousin,132,0.5308,0,100,0.01,100
5,marry_cousin,133,0.543,0,100,0.01,100
5,marry_cousin,134,0.588,0,100,0.01,100
5,marry_cousin,135,0.5748,0,100,0.01,100
5,marry_cousin,136,0.5722,0,100,0.01,100
5,marry_cousin,137,0.5608,0,100,0.01,100
5,marry_cousin,138,0.58,0,100,0.01,100
5,marry_cousin,139,0.5588,0,100,0.01,100
5,marry_cousin,140,0.5144,0,100,0.01,100
5,marry_cousin,141,0.5628,0,100,0.01,100
5,marry_cousin,142,0.5636,0,100,0.01,100
5,marry_cousin,143,0.5612,0,100,0.01,100
5,marry_cousin,144,0.5922,0,100,0.01,100
5,marry_cousin,145,0.6206,0,100,0.01,100
5,marry_cousin,146,0.6232,0,100,0.01,100
5,marry_cousin,147,0.6138,0,100,0.01,100
5,marry_cousin,148,0.6518,0,100,0.01,100
5,marry_cousin,149,0.6552,0,100,0.01,100
5,marry_cousin,150,0.6422,0,100,0.01,100
5,marry_cousin,151,0.6502,0,100,0.01,100
5,marry_cousin,152,0.6498,0,100,0.01,100
5,marry_cousin,153,0.669,0,100,0.01,100
5,marry_cousin,154,0.69,0,100,0.01,100
5,marry_cousin,155,0.6946,0,100,0.01,100
5,marry_cousin,156,0.7112,0,100,0.01,100
5,marry_cousin,157,0.7136,0,100,0.01,100
5,marry_cousin,158,0.696,0,100,0.01,100
5,marry_cousin,159,0.7032,0,100,0.01,100
5,marry_cousin,160,0.6952,0,100,0.01,100
5,marry_cousin,161,0.6914,0,100,0.01,100
5,marry_cousin,162,0.6956,0,100,0.01,100
5,marry_cousin,163,0.6888,0,100,0.01,100
5,marry_cousin,164,0.6888,0,100,0.01,100
5,marry_cousin,165,0.69,0,100,0.01,100
5,marry_cousin,166,0.6812,0,100,0.01,100
5,marry_cousin,167,0.6938,0,100,0.01,100
5,marry_cousin,168,0.7066,0,100,0.01,100
5,marry_cousin,169,0.7104,0,100,0.01,100
5,marry_cousin,170,0.7084,0,100,0.01,100
5,marry_cousin,171,0.7258,0,100,0.01,100
5,marry_cousin,172,0.7318,0,100,0.01,100
5,marry_cousin,173,0.73,0,100,0.01,100
5,marry_cousin,174,0.7316,0,100,0.01,100
5,marry_cousin,175,0.7426,0,100,0.01,100
5,marry_cousin,176,0.7472,0,100,0.01,100
5,marry_cousin,177,0.753,0,100,0.01,100
5,marry_cousin,178,0.7498,0,100,0.01,100
5,marry_cousin,179,0.7464,0,100,0.01,100
5,marry_cousin,180,0.7438,0,100,0.01,100
5,marry_cousin,181,0.7474,0,100,0.01,100
5,marry_cousin,182,0.7432,0,100,0.01,100
5,marry_cousin,183,0.7492,0,100,0.01,100
5,marry_cousin,184,0.7468,0,100,0.01,100
5,marry_cousin,185,0.7376,0,100,0.01,100
5,marry_cousin,186,0.7388,0,100,0.01,100
5,marry_cousin,187,0.746,0,100,0.01,100
5,marry_cousin,188,0.7496,0,100,0.01,100
5,marry_cousin,189,0.7436,0,100,0.01,100
5,marry_cousin,190,0.7498,0,100,0.01,100
5,marry_cousin,191,0.7334,0,100,0.01,100
5,marry_cousin,192,0.7454,0,100,0.01,100
5,marry_cousin,193,0.7424,0,100,0.01,100
5,marry_cousin,194,0.7398,0,100,0.01,100
5,marry_cousin,195,0.7438,0,100,0.01,100
5,marry_cousin,196,0.7398,0,100,0.01,100
5,marry_cousin,197,0.7456,0,100,0.01,100
5,marry_cousin,198,0.7586,0,100,0.01,100
5,marry_cousin,199,0.7634,0,100,0.01,100
5,marry_cousin,200,0.7594,0,100,0.01,100
5,marry_cousin,201,0.7588,0,100,0.01,100
5,marry_cousin,202,0.7518,0,100,0.01,100
5,marry_cousin,203,0.7462,0,100,0.01,100
5,marry_cousin,204,0.748,0,100,0.01,100
5,marry_cousin,205,0.7556,0,100,0.01,100
5,marry_cousin,206,0.7648,0,100,0.01,100
5,marry_cousin,207,0.757,0,100,0.01,100
5,marry_cousin,208,0.7566,0,100,0.01,100
5,marry_cousin,209,0.7282,0,100,0.01,100
5,marry_cousin,210,0.7202,0,100,0.01,100
5,marry_cousin,211,0.7214,0,100,0.01,100
5,marry_cousin,212,0.7334,0,100,0.01,100
5,marry_cousin,213,0.7214,0,100,0.01,100
5,marry_cousin,214,0.7108,0,100,0.01,100
5,marry_cousin,215,0.7042,0,100,0.01,100
5,marry_cousin,216,0.7178,0,100,0.01,100
